"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Incline Bench Press (Dumbbell)",,"",0,"normal",5,20,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Incline Bench Press (Dumbbell)",,"",1,"normal",7.5,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Incline Bench Press (Dumbbell)",,"",2,"normal",10,10,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Pushdown",,"",1,"normal",25,12,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Pushdown",,"",2,"normal",30,14,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Skullcrusher (Barbell)",,"",0,"normal",7.5,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Skullcrusher (Barbell)",,"",1,"normal",12.5,5,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Skullcrusher (Barbell)",,"",2,"normal",7.5,10,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",10,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",10,12,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",12.5,7,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",10,5,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",0,"normal",30,20,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",1,"normal",35,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",2,"normal",40,10,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",3,"normal",15,20,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",4,"normal",20,12,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","reverse wrist curl (cable)",,"",5,"normal",20,10,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,15,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",30,8,,,
"15","Jun 23, 2026, 3:03 PM","Jun 23, 2026, 4:49 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",30,5,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Cycling",,"",0,"normal",,,,600,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Chin Up",,"",0,"normal",,1,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Lat Pulldown (Cable)",,"",0,"normal",40,11,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Lat Pulldown (Cable)",,"",1,"normal",35,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Lat Pulldown (Cable)",,"",2,"normal",45,4,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Lat Pulldown (Cable)",,"",3,"normal",40,3,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Lat Pulldown (Cable)",,"",4,"normal",35,3,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Back Extension (Weighted Hyperextension)",,"",0,"normal",7.5,7,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Back Extension (Weighted Hyperextension)",,"",1,"normal",7.5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Back Extension (Weighted Hyperextension)",,"",2,"normal",7.5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",25,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",30,11,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",35,7,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",39,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",39,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",39,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,13,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,12,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Preacher Curl (Dumbbell)",,"",0,"normal",5,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Preacher Curl (Dumbbell)",,"",1,"normal",5,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Preacher Curl (Dumbbell)",,"",2,"normal",5,7,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","Preacher Curl (Dumbbell)",,"",3,"normal",7.5,5,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",0,"normal",35,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",1,"normal",35,12,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",2,"normal",35,10,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",3,"normal",15,15,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",4,"normal",20,5,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",5,"normal",15,7,,,
"14","Jun 20, 2026, 3:27 PM","Jun 20, 2026, 5:16 PM","","reverse wrist curl (cable)",,"",6,"normal",15,12,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Cycling",,"",0,"normal",,,,600,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Chest Fly (Machine)",,"",0,"normal",25,25,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Chest Fly (Machine)",,"",1,"normal",35,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Chest Fly (Machine)",,"",2,"normal",35,7,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Chest Fly (Machine)",,"",3,"normal",40,8,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Bench Press (Dumbbell)",,"",0,"normal",10,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Bench Press (Dumbbell)",,"",1,"normal",7.5,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Bench Press (Dumbbell)",,"",2,"normal",10,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Bench Press (Machine)",,"",1,"normal",12.5,11,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Bench Press (Machine)",,"",2,"normal",15,5,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Bench Press (Machine)",,"",3,"normal",12.5,5,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Rope Pushdown",,"",0,"normal",15,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Rope Pushdown",,"",1,"normal",15,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Rope Pushdown",,"",2,"normal",15,7,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Rope Pushdown",,"",3,"normal",20,6,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Pushdown",,"",0,"normal",25,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Pushdown",,"",1,"normal",25,12,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Pushdown",,"",2,"normal",30,7,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Pushdown",,"",3,"normal",25,3,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",10,12,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",10,5,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Stair Machine (Steps)",,"",0,"normal",,,,360,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Leg Raise Parallel Bars",,"",0,"normal",,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Leg Raise Parallel Bars",,"",2,"normal",,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Crunch",,"",0,"normal",,4,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","Decline Crunch",,"",1,"normal",,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",0,"normal",30,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",1,"normal",30,10,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",2,"normal",30,12,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",3,"normal",15,15,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",4,"normal",15,12,,,
"13","Jun 19, 2026, 12:46 PM","Jun 19, 2026, 1:46 PM","","reverse wrist curl (cable)",,"",5,"normal",15,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Cycling",,"",0,"normal",,,,600,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Chin Up",,"",0,"normal",,1,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Lat Pulldown (Cable)",,"",0,"normal",35,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Lat Pulldown (Cable)",,"",1,"normal",40,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Lat Pulldown (Cable)",,"",2,"normal",35,11,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Lat Pulldown (Cable)",,"",3,"normal",40,5,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Lat Pulldown (Cable)",,"",4,"normal",35,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Back Extension (Weighted Hyperextension)",,"",0,"normal",10,7,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Back Extension (Weighted Hyperextension)",,"",1,"normal",7.5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Back Extension (Weighted Hyperextension)",,"",2,"normal",7.5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,15,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",25,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",30,7,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Iso-Lateral Row (Machine)",,"",3,"normal",25,6,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",32.5,12,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",32.5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",26,15,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,13,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,12,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,4,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",7.5,9,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Hammer Curl (Dumbbell)",,"",4,"normal",5,6,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Preacher Curl (Barbell)",,"",0,"normal",7.5,12,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Preacher Curl (Barbell)",,"",1,"normal",7.5,5,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Preacher Curl (Barbell)",,"",2,"normal",12.5,4,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Preacher Curl (Barbell)",,"",3,"normal",7.5,7,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","reverse wrist curl (cable)",,"",0,"normal",35,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","reverse wrist curl (cable)",,"",1,"normal",20,21,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","reverse wrist curl (cable)",,"",2,"normal",30,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","reverse wrist curl (cable)",,"",3,"normal",30,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,10,,,
"12","Jun 17, 2026, 3:44 PM","Jun 17, 2026, 5:34 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Extension (Machine)",,"",0,"normal",25,15,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Extension (Machine)",,"",1,"normal",30,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Extension (Machine)",,"",2,"normal",35,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,15,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",30,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",35,6,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Shoulder Press (Machine)",,"",3,"normal",30,5,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Leg Curl (Machine)",,"",1,"normal",30,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Seated Leg Curl (Machine)",,"",2,"normal",35,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Press (Machine)",,"",0,"normal",10,15,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Press (Machine)",,"",1,"normal",15,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Leg Press (Machine)",,"",2,"normal",20,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Upright Row (Cable)",,"",0,"normal",15,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Upright Row (Cable)",,"",1,"normal",15,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Upright Row (Cable)",,"",2,"normal",15,15,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,10,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,12,,,
"11","Jun 16, 2026, 4:52 PM","Jun 16, 2026, 5:49 PM","","Treadmill",,"",0,"normal",,,0.5,600,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 15, 2026, 5:49 PM","Jun 15, 2026, 7:26 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
